141.61892,47.138822,0.04212981,1,9.98207403202717,1.66311037540436,0.00769999995827675,8369,7
182.73004,22.030523,0.07631662,1,10.3376738122002,2.30776882171631,0.00769999995827675,7446,8
206.79389,27.226618,0.05141383,1,10.3455693883387,7.03789520263672,0.0189999993890524,6021,21
199.62794,22.225362,0.05245561,1,10.1348760929358,3.1907651424408,0.0120000001043081,4878,0
199.00255,38.110578,0.05344954,0,11.0580497755078,2.30776882171631,0.0299999993294477,8511,23
217.41049,10.584081,0.03394548,1,10.8033312338704,5.01071691513062,0.00960000045597553,1227,11
217.35216,22.377701,0.03263755,1,9.87959342688397,1.66311037540436,0.0149999996647239,3059,7
191.46065,1.0218293,0.08411558,1,10.6049123887359,2.00088047981262,0.00769999995827675,61,23
191.48286,10.890977,0.04631288,1,10.2132697575623,2.0518012046814,0.00769999995827675,1969,25
182.17963,21.741515,0.02408482,1,9.27138047607951,1.76453626155853,0.00769999995827675,2099,128
182.19823,23.301168,0.05365501,1,10.7662037152354,8.18727207183838,0.0189999993890524,5687,8
151.21596,54.56788,0.04700549,0,11.6787798198672,8.46471786499023,0.00769999995827675,10709,59
168.40407,39.687025,0.04378524,0,10.8809124142742,2.90692257881165,0.00769999995827675,7614,5
179.21376,4.9588275,0.07575924,0,11.1001893031538,2.90692257881165,0.00769999995827675,1504,57
219.97166,49.712246,0.04901417,1,10.8745386376856,2.985435962677,0.0120000001043081,9628,3
157.1632,54.708564,0.04585861,1,10.2966067987041,2.16739392280579,0.00960000045597553,10048,56
157.23156,22.135521,0.04093602,0,10.5804681169775,2.36434960365295,0.0299999993294477,4104,63
160.01072,41.365406,0.06537514,1,10.7194217727743,2.77096486091614,0.00769999995827675,11928,5
191.54241,4.7618369,0.06461437,1,10.0803735945926,1.6991993188858,0.00769999995827675,730,13
193.39077,3.6372188,0.048909,1,10.2901908556354,8.83063888549805,0.0120000001043081,138,30
193.39926,9.53778,0.02389806,1,10.4155701488925,3.20844483375549,0.0149999996647239,839,25
201.33178,18.366821,0.03414803,1,10.3007983017875,5.69453907012939,0.0189999993890524,2546,0
179.0516,2.6904336,0.07643628,1,10.5921722443041,8.07674312591553,0.0299999993294477,904,19
179.06294,4.9678654,0.07257254,0,11.5911374370467,2.90692257881165,0.00769999995827675,1506,25
179.06698,22.14914,0.05645145,1,10.121023773375,2.08578443527222,0.0149999996647239,5715,10
164.36551,38.00722,0.06894371,1,10.0701267016528,1.50865399837494,0.00769999995827675,11895,3
164.36823,9.5379286,0.0343532,0,10.8756739126406,7.6278920173645,0.00769999995827675,1645,40
157.46499,19.833165,0.03540808,1,11.165510103793,2.65309238433838,0.00960000045597553,2876,7
146.43738,52.357313,0.04782053,1,11.0928146240057,9.70604419708252,0.0299999993294477,10138,44
169.03807,3.3770859,0.0775243,1,10.7001653901035,8.30928421020508,0.0299999993294477,1084,30
152.06942,24.391884,0.04844029,1,10.1334984811269,2.82984590530396,0.00769999995827675,5392,12
178.19728,5.7058885,0.0799119,1,11.339700068942,9.1145076751709,0.00960000045597553,2132,15
171.3644,41.572848,0.05908182,1,11.032745495609,3.31359577178955,0.0120000001043081,10609,29
186.25482,26.534835,0.06265981,1,10.6703035160899,7.49865388870239,0.00769999995827675,7424,26
186.27653,7.4016734,0.08505668,1,11.0191895479601,2.08578443527222,0.00960000045597553,2550,17
155.52599,23.646323,0.04077448,1,10.3524178621021,2.16739392280579,0.00960000045597553,4134,56
194.55867,3.53483,0.06108413,1,11.1908373095245,7.03789520263672,0.00960000045597553,672,2
187.21009,31.255743,0.07175164,1,10.1095123639426,4.05787086486816,0.00960000045597553,9791,7
187.25051,10.330783,0.08651693,1,10.007335251212,1.36377155780792,0.00960000045597553,3720,24
188.13335,13.73041,0.05567113,1,10.5698917412299,3.1907651424408,0.00769999995827675,3195,5
188.14407,49.38674,0.03953507,1,10.6508778539169,2.16739392280579,0.00960000045597553,8068,36
156.35293,27.418416,0.04985183,0,10.9066052110926,8.25452518463135,0.00769999995827675,6561,33
180.54201,42.334702,0.0540184,1,10.5917347041196,7.05572843551636,0.0189999993890524,9891,39
180.54632,23.955643,0.059019,1,10.5516344188638,2.00088047981262,0.00960000045597553,6285,6
164.38443,12.197122,0.06392275,0,11.067302967384,3.49619221687317,0.00769999995827675,3522,7
164.38792,22.276058,0.07754745,1,10.7183609976843,3.1907651424408,0.00769999995827675,8377,18
165.37789,22.411782,0.04850824,1,10.5018368886819,1.91692936420441,0.00769999995827675,4670,13
185.37701,5.1434032,0.07290713,1,10.5549329115347,3.00604891777039,0.00769999995827675,1386,9
154.20033,10.846477,0.03269479,0,10.2255860959699,2.83135485649109,0.00769999995827675,1706,57
185.59405,8.6876768,0.08365693,1,10.3889383401742,3.57192754745483,0.00769999995827675,3181,8
185.62256,20.611625,0.05115812,0,10.9989143900679,2.97278094291687,0.00769999995827675,4428,13
171.68039,8.9100448,0.0683388,1,10.6564890662863,8.00570774078369,0.0189999993890524,2828,4
171.68613,12.84842,0.04108271,1,10.6181349663475,2.36148762702942,0.00960000045597553,2181,7
156.44092,47.679756,0.04273221,0,10.7890639680227,2.36434960365295,0.00769999995827675,8277,31
196.1135,8.7446753,0.05546844,1,10.3343627884141,2.985435962677,0.00960000045597553,1875,43
196.1179,2.2466365,0.04098187,1,10.1937928804607,9.07615756988525,0.00960000045597553,142,11
183.38063,17.864927,0.0843453,1,10.4698156662016,2.0518012046814,0.00769999995827675,6812,0
174.75913,16.312868,0.06607431,1,10.1626358609713,3.61230039596558,0.00769999995827675,5170,15
175.93615,28.499072,0.05059678,1,10.3964482229579,5.69453907012939,0.0189999993890524,6349,16
218.43106,14.924414,0.03251788,0,10.3573315350371,2.30776882171631,0.00769999995827675,1858,8
193.72798,22.30608,0.07186733,1,10.7421854050943,2.47957491874695,0.00769999995827675,7269,7
200.93411,24.510252,0.06389856,1,10.4544470190448,6.58355951309204,0.00960000045597553,6614,37
170.03898,6.525053,0.0750634,0,11.0534042552589,3.49619221687317,0.00769999995827675,2285,19
207.12128,43.309798,0.05734787,1,11.3339108507853,8.25452518463135,0.0189999993890524,10252,7
195.73909,3.2008222,0.04762087,1,10.2575258431652,7.86429166793823,0.00769999995827675,139,27
182.65318,34.956576,0.03469318,1,10.353682955023,1.6991993188858,0.00769999995827675,5097,14
144.37806,35.17222,0.04197665,1,10.3757823433847,1.91692936420441,0.00960000045597553,6597,32
149.43512,36.712871,0.04948344,1,10.9301473003227,2.00088047981262,0.0120000001043081,8394,27
172.81939,14.825808,0.07011784,1,10.2715521056358,2.41249394416809,0.0120000001043081,4598,21
168.27669,5.2341723,0.04317579,1,10.8040320994921,2.24202561378479,0.00769999995827675,1010,19
185.23284,24.668588,0.02451235,1,10.5741491701188,8.59920978546143,0.0149999996647239,2699,86
185.23284,24.668588,0.02451235,1,10.5741491701188,8.59920978546143,0.0149999996647239,2699,86
185.27659,26.191378,0.06843215,1,10.0917339166059,3.27692818641663,0.00960000045597553,8021,7
215.32052,27.684307,0.0362441,1,10.0459458654864,1.76453626155853,0.00769999995827675,4258,52
188.95016,3.2017963,0.07380177,1,10.8988751882387,1.76453626155853,0.00769999995827675,726,18
196.16194,3.7130432,0.03817461,1,10.623024539514,4.18828201293945,0.00769999995827675,173,18
157.12434,43.879947,0.05181241,0,10.3983241854751,2.47957491874695,0.00769999995827675,10104,17
190.12454,16.262234,0.07122648,1,9.92412297727349,2.11627960205078,0.00769999995827675,4928,78
190.16327,6.3912331,0.07449061,0,10.5548571974985,2.16739392280579,0.00769999995827675,1895,25
166.829,30.812174,0.05924309,1,10.2188987956881,3.23113703727722,0.00960000045597553,8267,13
166.83319,2.8876713,0.0395501,0,10.6098836527496,2.30776882171631,0.00769999995827675,442,68
166.85314,2.9047344,0.05733616,1,10.9364412853157,2.50547051429749,0.00769999995827675,494,8
198.83138,22.238609,0.06097969,1,10.8394920988761,2.36434960365295,0.00769999995827675,6045,19
198.7859,26.572824,0.07260855,1,10.3313529949253,1.50865399837494,0.00769999995827675,8411,34
153.13378,20.00103,0.02857722,1,10.6347669573466,8.51857376098633,0.0189999993890524,2279,21
220.16779,16.663077,0.03039246,0,10.1264368291475,2.16739392280579,0.00769999995827675,1859,48
155.75088,52.4517,0.04620285,1,10.086067131995,7.03789520263672,0.0189999993890524,10078,42
155.76057,15.650375,0.04356449,1,10.6838225990271,2.24202561378479,0.00960000045597553,2932,43
155.77244,22.576404,0.03973883,1,10.0564764709649,7.03789520263672,0.00769999995827675,4104,68
170.93882,37.218874,0.06299857,1,10.4228241851624,2.47957491874695,0.0299999993294477,10607,15
180.18446,28.328625,0.05039771,1,11.1298984238847,2.24202561378479,0.00769999995827675,6289,28
180.22429,28.877763,0.07072953,1,10.5816928747542,2.09469938278198,0.00960000045597553,9281,18
213.1623,27.627971,0.03866664,1,10.8060135126043,5.22182607650757,0.00960000045597553,4256,22
176.17149,14.765383,0.03408927,1,10.1443661921126,2.83135485649109,0.00769999995827675,2125,19
193.33088,7.6368719,0.04434676,1,9.51295379915345,3.59061527252197,0.00769999995827675,1370,21
184.74343,24.18631,0.02450747,1,10.9409141489129,4.78966045379639,0.0189999993890524,2699,91
176.23047,23.921198,0.03339174,1,10.0941161722201,2.95342564582825,0.00769999995827675,3326,29
176.25235,11.094713,0.02757273,1,10.0131053333543,8.56118869781494,0.0149999996647239,927,6
174.54084,34.726098,0.06396329,1,10.3288569247046,7.45889949798584,0.00960000045597553,9975,15
198.13218,4.8650969,0.04776853,1,9.69467013167032,1.29934740066528,0.00769999995827675,709,29
161.31008,56.07563,0.04605445,1,10.0141183188848,7.56215715408325,0.0189999993890524,10618,68
178.54989,31.357905,0.04639557,1,10.7406696092773,7.96573543548584,0.00769999995827675,6321,11
178.55387,39.905302,0.05687051,1,10.1679984353446,2.03417038917542,0.00769999995827675,9919,3
187.40747,30.454465,0.06362099,1,10.3260905569293,2.82984590530396,0.00769999995827675,8594,14
188.53522,13.298581,0.04438359,1,10.664697968362,4.99893617630005,0.00769999995827675,2630,17
188.54158,24.434859,0.06303949,1,11.2291176280219,8.79413509368896,0.0299999993294477,6793,19
156.83266,10.394631,0.04883323,1,10.3845298424757,2.50547051429749,0.00769999995827675,2359,19
156.79603,10.024624,0.03236156,0,11.3084288302364,8.52014446258545,0.00769999995827675,1676,72
200.08347,27.027145,0.06034388,1,10.6609190994114,8.30928421020508,0.0189999993890524,7246,10
200.09804,26.30922,0.06838216,1,11.2844873363513,4.33318471908569,0.00769999995827675,7813,6
200.03199,1.5503376,0.04828485,1,10.6366174809129,4.65516662597656,0.00960000045597553,79,13
198.89558,9.8733528,0.04931919,0,10.2140103255561,2.16739392280579,0.00960000045597553,1878,35
167.00629,21.318079,0.07884683,0,11.0794256558973,3.49619221687317,0.0299999993294477,7716,4
200.48794,44.033827,0.03505222,1,10.5508983212618,7.45889949798584,0.00960000045597553,6179,47
168.11464,16.604444,0.08681038,1,11.0155996188052,2.83135485649109,0.00960000045597553,7141,16
168.12268,3.7830051,0.03966827,1,10.4506210854542,4.18828201293945,0.00769999995827675,412,47
171.4614,25.63706,0.07394283,1,10.389844925976,4.41145515441895,0.00960000045597553,8829,0
171.47406,48.311058,0.05642425,1,10.2305614765469,6.92124652862549,0.00769999995827675,11182,13
171.48744,28.160596,0.08732389,1,10.5357077055197,2.24202561378479,0.00769999995827675,11254,8
173.23213,6.4933654,0.07403059,1,10.8762001132768,6.4190034866333,0.00769999995827675,2225,11
190.63003,44.647755,0.06089344,1,10.6617692010081,1.91692936420441,0.00960000045597553,11600,7
165.93302,46.78482,0.05287546,1,10.8740722747166,2.65309238433838,0.00769999995827675,10643,16
165.93425,14.39662,0.04591436,1,10.7711222398292,6.4190034866333,0.00960000045597553,2840,20
197.89605,5.0305629,0.06051406,1,11.1232498836392,8.25452518463135,0.0189999993890524,643,7
160.6468,5.8342117,0.03796173,1,9.94928519541808,7.03789520263672,0.00960000045597553,1073,6
160.66162,40.236436,0.05453313,1,10.7702068603777,2.90692257881165,0.00769999995827675,9501,16
195.7653,17.8212,0.05121862,1,9.90671998887826,4.91619682312012,0.00960000045597553,3708,4
195.82347,8.5445187,0.05642428,1,10.1539214596712,3.1907651424408,0.00769999995827675,1875,29
148.87927,37.421992,0.03294576,1,9.61004775638888,2.07186675071716,0.00960000045597553,5309,4
220.30322,40.11485,0.04016594,1,10.4671415806638,6.88123655319214,0.00960000045597553,6629,3
188.58404,9.6313842,0.08454163,0,10.9524068489841,2.24202561378479,0.0299999993294477,3721,11
163.19825,1.8781829,0.03865032,1,10.5304302124109,2.08578443527222,0.00960000045597553,473,63
179.69876,18.586502,0.06744127,0,10.9945902392367,5.40470600128174,0.00769999995827675,5710,19
163.84003,30.281536,0.05864262,1,10.3687476614558,7.03789520263672,0.00960000045597553,8297,9
204.58629,26.759764,0.030404,0,10.5909726147703,3.02936553955078,0.00769999995827675,3148,30
197.29519,7.6728611,0.04953767,0,10.3647005525258,2.24202561378479,0.00769999995827675,1308,51
172.28499,27.459795,0.07415973,1,10.6836295332285,7.19446992874146,0.00769999995827675,9429,10
166.66646,26.676213,0.05867495,1,10.3580607078276,1.76453626155853,0.0120000001043081,7066,1
166.67693,10.109775,0.08455157,1,10.6878071794826,5.01071691513062,0.00769999995827675,4171,9
173.17662,5.3301454,0.08481251,1,10.686913204158,8.83063888549805,0.00769999995827675,2220,12
164.85266,21.153305,0.06521563,1,10.3580523663719,6.73089361190796,0.00769999995827675,6522,12
165.77841,17.685963,0.06854783,1,10.0572706758519,2.46424579620361,0.00960000045597553,5920,23
174.1281,47.817193,0.03383992,1,10.9610182382866,2.83135485649109,0.00769999995827675,6359,47
182.10943,27.819096,0.07633039,1,10.5665765772872,7.36894035339355,0.00960000045597553,9848,5
155.82834,22.390777,0.03980722,1,11.3508162661458,8.18727207183838,0.00769999995827675,4104,74
155.84371,13.093513,0.03208551,0,10.7418879920649,10.0598125457764,0.00769999995827675,1677,75
197.30996,42.54896,0.04683503,1,10.564656769484,8.15609359741211,0.0189999993890524,8574,7
220.57702,19.125084,0.03105272,1,10.0026896566884,1.6991993188858,0.00769999995827675,2459,41
172.29618,42.526112,0.04441657,1,11.4440620928912,8.63148880004883,0.00769999995827675,8185,23
152.50105,11.916561,0.02813221,1,10.7986538062225,7.03789520263672,0.00769999995827675,1678,32
164.84137,32.845992,0.07723033,1,10.7537358985137,7.03789520263672,0.00769999995827675,11920,1
189.6724,16.482683,0.0695004,1,10.7203125525863,7.06371545791626,0.00769999995827675,4929,70
165.7653,17.188575,0.08199638,1,10.8168331208153,2.0518012046814,0.00769999995827675,6574,12
165.78352,7.4623351,0.08504661,1,10.3716642967303,2.08578443527222,0.00769999995827675,2971,5
197.28305,43.446614,0.03756008,0,9.81479683495003,5.39821195602417,0.00769999995827675,6808,42
173.64193,16.528632,0.03644868,1,9.83267439738644,8.15609359741211,0.00769999995827675,2754,19
159.50765,28.154359,0.04156803,1,10.9482345722507,2.65309238433838,0.00769999995827675,5274,22
150.87304,13.103323,0.02772479,1,9.93425473788171,1.8374251127243,0.0149999996647239,1679,37
150.89865,37.796345,0.04183856,1,10.1649446298608,4.41145515441895,0.00769999995827675,7136,33
166.46535,3.4221521,0.07467569,1,11.088537913371,2.16739392280579,0.0299999993294477,1146,21
208.48772,22.675667,0.03485769,1,10.5164187106358,8.59920978546143,0.0120000001043081,3117,5
185.45398,5.5892244,0.07612015,1,11.0537833773754,8.56118869781494,0.0149999996647239,1384,43
199.45631,12.568528,0.06102261,1,10.9318309903755,8.79413509368896,0.00960000045597553,3014,12
199.45899,38.249015,0.07074765,1,10.2823023340342,2.67389178276062,0.00769999995827675,11445,26
148.24944,18.389544,0.0344039,1,10.1611909755362,1.6991993188858,0.00769999995827675,2937,6
187.70788,4.8916862,0.07893635,1,10.5815634160876,1.6991993188858,0.00769999995827675,1353,28
165.62044,29.291633,0.07121136,1,10.7602766727547,2.24202561378479,0.00769999995827675,9521,35
199.89294,10.454867,0.04804823,1,11.078194157561,2.65309238433838,0.0120000001043081,1879,13
207.16391,18.478175,0.03888553,1,9.85617598017133,2.49553728103638,0.00769999995827675,3085,4
168.46525,34.284607,0.06025878,0,11.7136271442157,11.9565687179565,0.00769999995827675,9437,30
201.99609,40.327683,0.03461763,1,9.68116153182415,2.37087273597717,0.00769999995827675,5578,8
179.28196,41.60365,0.06009566,1,10.0064362817963,1.64148223400116,0.00960000045597553,10519,5
192.00492,11.570634,0.07808778,1,10.8203587955392,8.56118869781494,0.0299999993294477,3664,1
156.21655,27.534512,0.04999617,1,11.0702490124107,8.08847904205322,0.0189999993890524,6561,31
156.25383,17.292119,0.04418251,0,11.3200233201362,10.287956237793,0.0120000001043081,3532,48
157.90784,3.7661124,0.04558888,1,10.8213546075336,7.86429166793823,0.0189999993890524,530,15
139.7731,27.839423,0.03284257,1,10.5485686629913,4.48313426971436,0.00960000045597553,4169,14
162.38981,45.526037,0.05068818,1,10.8188527270979,8.08847904205322,0.0189999993890524,10044,19
180.58072,54.174861,0.0542889,0,10.4595593647088,2.16739392280579,0.00960000045597553,11695,11
187.73026,3.1134039,0.07982339,1,10.8979430133306,7.86429166793823,0.00960000045597553,722,28
168.95749,2.7607832,0.07715072,1,10.5613414936295,6.26106023788452,0.00960000045597553,1084,35
179.84086,33.335098,0.03128574,1,9.68674154711034,1.54692184925079,0.00769999995827675,4528,41
172.40328,31.974655,0.07422495,0,11.0496636148959,2.83135485649109,0.00769999995827675,10600,6
172.43789,4.5818076,0.08445962,0,11.3259694714426,2.00088047981262,0.00960000045597553,1650,16
172.44035,48.995597,0.04651186,0,9.81642497981391,2.08578443527222,0.0299999993294477,9356,13
175.22654,22.857732,0.0505044,0,10.9915389497933,2.97278094291687,0.00769999995827675,5148,24
175.2429,9.0213608,0.08402278,1,10.7588904446399,2.00088047981262,0.0120000001043081,3391,26
198.72527,1.1368301,0.05906758,1,10.6668185116616,9.70604419708252,0.0120000001043081,44,2
198.7505,10.028528,0.04388116,1,10.4956855141847,6.72416877746582,0.0189999993890524,1311,9
175.84181,20.972577,0.06695227,0,10.4921752073787,2.30776882171631,0.00960000045597553,6371,32
175.84763,2.0304704,0.07545581,1,10.9068606113517,2.24202561378479,0.0120000001043081,364,20
159.92177,30.342239,0.07184815,1,10.1685600785384,3.25791645050049,0.00769999995827675,10182,14
190.35124,3.7630938,0.08539081,1,10.7371810134943,3.09772229194641,0.00960000045597553,1260,33
190.35181,41.416786,0.06634523,1,10.6485674797658,2.83135485649109,0.00769999995827675,11567,19
190.3651,22.930792,0.03567087,1,10.1615982961402,3.99753284454346,0.00769999995827675,3235,3
190.377,32.06309,0.0775813,1,10.7986017236705,8.25452518463135,0.0299999993294477,10929,4
167.19351,18.800434,0.06902749,1,10.804823045771,2.24202561378479,0.00769999995827675,5890,12
144.03713,53.165278,0.04619518,1,10.7087028446862,9.71781444549561,0.00769999995827675,10139,52
186.1441,18.842222,0.06557039,1,10.087510370876,2.22208690643311,0.00769999995827675,5591,15
186.16146,33.894251,0.07036352,1,11.1346686617266,7.86429166793823,0.00769999995827675,10422,26
186.1753,8.7798625,0.08357801,1,10.840067036329,2.83135485649109,0.0149999996647239,3151,13
188.91726,5.0400649,0.06526793,1,10.7642727299394,7.49865388870239,0.0120000001043081,1360,10
175.21377,22.900129,0.04994194,1,10.7274949149205,8.36709117889404,0.00769999995827675,5148,24
198.71584,44.924138,0.05717053,1,10.6086596068866,2.09469938278198,0.00769999995827675,10942,14
183.66184,5.4030991,0.0754706,1,10.4630743096002,2.00088047981262,0.00769999995827675,1414,49
183.66355,31.660885,0.06058874,0,10.9627491514432,2.74620890617371,0.00769999995827675,8656,25
175.84431,23.299258,0.08057075,1,10.4789501019526,5.35694980621338,0.00769999995827675,8765,2
181.08663,18.897361,0.06652428,1,10.2715537995927,4.91619682312012,0.00769999995827675,5680,23
173.56798,12.660399,0.06504392,1,10.0943397906646,2.46424579620361,0.00769999995827675,4000,4
173.58797,14.292179,0.08198258,1,10.5002381345617,2.65309238433838,0.0189999993890524,5822,41
166.4426,6.7012337,0.06126004,1,10.7266954077427,7.68695497512817,0.0299999993294477,1692,13
166.48645,37.625376,0.04720976,1,9.99289920592867,1.29934740066528,0.00769999995827675,7643,6
166.49504,7.3321819,0.06816509,1,10.738685561118,1.8374251127243,0.00769999995827675,2319,8
151.39951,36.037981,0.03949635,1,10.3016795671534,3.23113703727722,0.00769999995827675,6507,48
193.93018,19.092863,0.07788129,1,10.9152717264592,8.18727207183838,0.0299999993294477,6636,8
169.9293,15.852712,0.07961511,1,10.7095905026627,2.24202561378479,0.0299999993294477,5884,19
169.94823,40.704581,0.06014789,1,11.1668770843942,8.56118869781494,0.0120000001043081,10609,26
203.19627,23.142187,0.04325794,1,10.1895791568119,2.05051946640015,0.00769999995827675,4283,8
159.39085,21.432103,0.0555072,1,10.2673095522623,8.30928421020508,0.00960000045597553,5357,35
161.53332,13.219915,0.06754263,0,11.0215765566399,2.36434960365295,0.0299999993294477,4181,6
200.2527,31.013454,0.04676378,1,10.4228862778509,1.91692936420441,0.00769999995827675,6112,26
207.74176,29.436933,0.0350184,0,10.5945486768826,2.74620890617371,0.00769999995827675,4317,29
207.76624,2.7329861,0.04197746,1,10.5602767869804,9.1248664855957,0.00769999995827675,53,5
191.57513,5.8667548,0.05982397,1,10.5963115996585,7.45889949798584,0.0189999993890524,1333,4
166.93845,8.5845401,0.07409545,1,10.212990192686,3.59061527252197,0.00960000045597553,2916,32
166.9448,28.197373,0.06437241,1,10.2575700979778,7.03789520263672,0.0189999993890524,8264,12
181.09154,7.4174763,0.0797726,1,10.8895452507558,2.08578443527222,0.0299999993294477,2672,8
193.60278,53.221553,0.05115562,1,10.2808562003463,2.30776882171631,0.00769999995827675,11006,3
145.78387,33.339023,0.03832946,1,9.68218733664679,1.44652771949768,0.00769999995827675,5967,18
193.66761,3.8604676,0.04902221,1,9.81981469771224,2.16739392280579,0.0240000002086163,738,29
165.27402,12.687626,0.04684535,1,9.79438584022544,1.76453626155853,0.0120000001043081,2869,24
165.3026,16.724263,0.02873833,1,10.2986836539119,2.27205562591553,0.00960000045597553,2217,21
178.1313,21.552,0.08964522,1,10.8570569466924,2.65309238433838,0.00960000045597553,9330,10
178.14387,48.998007,0.053194,1,11.0384121498314,6.13574314117432,0.0120000001043081,10523,30
178.14774,49.138905,0.05567535,1,10.8250515548761,1.8374251127243,0.00960000045597553,11123,21
178.24129,5.2780589,0.07602417,1,10.8628305214939,8.30928421020508,0.0240000002086163,1534,59
183.12506,30.027481,0.07428633,1,10.2250758573661,2.79804062843323,0.00960000045597553,9849,19
152.15546,53.611046,0.04552543,1,10.9471075315914,10.0288457870483,0.0149999996647239,10079,60
176.95054,24.291323,0.04533495,1,10.109114100423,4.83231401443481,0.00960000045597553,5151,8
176.95905,17.972726,0.06700033,1,10.4281951476544,2.43671131134033,0.00769999995827675,5740,14
176.98609,28.068937,0.02960155,1,10.0675939459414,4.12610244750977,0.00769999995827675,3328,42
177.01102,12.422843,0.06949734,1,10.3481514818772,2.30776882171631,0.00769999995827675,3938,21
177.02032,49.155095,0.05479458,1,9.56895964257308,1.30688512325287,0.00769999995827675,11123,31
189.87961,42.59359,0.04305393,1,10.6909622004651,7.77451086044312,0.0189999993890524,7435,6
164.99973,6.2250485,0.0519665,0,10.5248651354812,2.45681023597717,0.00960000045597553,1697,25
173.43391,10.088644,0.0306052,1,10.5928395435643,5.29345607757568,0.00769999995827675,956,2
190.88329,1.0535382,0.08279346,1,10.9500358178146,7.67182636260986,0.00960000045597553,61,33
195.90776,7.9040043,0.04610218,1,10.6365468281032,1.8374251127243,0.00769999995827675,1339,36
164.58066,17.237397,0.05057859,1,9.5840653252804,3.99753284454346,0.00769999995827675,4068,8
172.95788,17.178628,0.0826928,1,10.5315308543667,2.83135485649109,0.00960000045597553,6423,27
199.8654,2.919073,0.04521407,1,10.0134739093509,2.00088047981262,0.0189999993890524,80,1
193.57233,39.199322,0.0443126,1,9.97415791907022,4.65516662597656,0.00769999995827675,7404,1
193.58158,18.941802,0.06142332,1,11.059820867301,2.65309238433838,0.00769999995827675,4903,10
178.20536,32.446575,0.08090484,1,10.8493095030509,2.83135485649109,0.00769999995827675,11737,15
178.24535,43.58638,0.04291714,1,10.1588306325983,3.64050722122192,0.00769999995827675,8125,7
181.86201,6.3541045,0.03085382,0,10.6371357778608,2.24202561378479,0.00769999995827675,896,0
198.33543,12.57926,0.064747,1,10.2344723314077,6.72416877746582,0.00769999995827675,3612,8
166.40007,0.87784452,0.07060522,0,11.286301635116,2.47957491874695,0.0299999993294477,518,4
176.12377,36.060275,0.05563919,1,10.4751989824094,2.58530139923096,0.00769999995827675,8749,7
167.76208,35.432615,0.06055706,1,10.5299449692324,7.93071937561035,0.00960000045597553,9437,22
167.79598,7.8672725,0.07365029,1,10.5598544472579,8.30928421020508,0.0120000001043081,2916,37
161.56967,57.843347,0.04947089,1,10.5034021144326,2.30776882171631,0.00769999995827675,11218,5
161.58852,11.469444,0.05405131,1,10.4731749471202,6.58355951309204,0.0120000001043081,2926,36
187.0864,41.274352,0.03755429,1,10.4030865923676,4.05787086486816,0.00769999995827675,6267,18
194.40414,27.155033,0.06939366,1,11.0047351596097,8.56118869781494,0.0120000001043081,8472,16
178.96276,36.224047,0.0672925,1,10.6536265348357,7.5885157585144,0.00960000045597553,10514,7
163.23214,48.409154,0.04451915,1,9.87259709814596,2.45681023597717,0.00960000045597553,8817,13
179.67302,31.976986,0.079615,1,10.644355111505,7.77451086044312,0.00769999995827675,11708,22
205.5844,17.464005,0.02655566,0,9.93817581961004,2.08578443527222,0.00769999995827675,1979,54
167.4647,7.4550435,0.07321902,1,10.6933675655386,6.57990026473999,0.00960000045597553,2316,32
169.41535,10.665685,0.0699118,0,11.1584801565355,5.56697463989258,0.00769999995827675,3458,6
194.0768,9.0424656,0.08270051,1,10.4457284240289,7.03789520263672,0.00769999995827675,3002,10
170.49345,26.821838,0.0616078,1,9.77962597414215,1.67517578601837,0.00960000045597553,7634,10
196.04773,1.1931658,0.07050963,1,10.8846183568871,9.85017204284668,0.00769999995827675,8,7
173.52227,32.500055,0.03330681,1,10.3533224451806,8.83063888549805,0.0120000001043081,4557,57
188.80321,3.0008171,0.07317995,1,10.8222555454652,4.89568042755127,0.00769999995827675,726,18
203.28109,32.514174,0.03588614,0,11.1939060985378,7.79970216751099,0.00769999995827675,4947,65
167.44872,56.127367,0.05030067,0,10.9700444321237,2.36434960365295,0.00769999995827675,11187,31
175.78317,19.699278,0.04346732,1,10.0873320777521,5.69453907012939,0.0189999993890524,3951,5
175.7888,47.443644,0.05251564,1,10.636593576836,7.86429166793823,0.00960000045597553,10553,18
209.67013,34.524541,0.03504022,1,10.7029038175503,8.15609359741211,0.0189999993890524,4918,22
169.41383,27.089955,0.02687767,1,10.1746076371865,2.27205562591553,0.00769999995827675,3359,37
181.26933,36.03106,0.05902632,1,10.2504824234635,7.86429166793823,0.0149999996647239,9287,2
192.31674,8.2741346,0.08153524,1,10.9523353022146,7.45889949798584,0.00769999995827675,3032,27
167.38908,28.50096,0.07457638,1,10.462855085002,3.04467844963074,0.00769999995827675,10090,3
161.93272,6.2439066,0.04163073,1,9.54160330770268,1.99238574504852,0.00769999995827675,1072,12
149.25379,35.779988,0.04100279,1,9.42024558776508,1.6991993188858,0.00769999995827675,6536,48
203.33464,3.9249926,0.03529167,1,10.6297340212019,8.15609359741211,0.0120000001043081,115,10
192.95897,7.1051503,0.08072995,1,10.5365934832355,6.0684175491333,0.00769999995827675,2433,24
202.63357,28.459207,0.06078178,1,10.0300050017342,3.50055408477783,0.00769999995827675,7217,10
178.47261,25.038543,0.08919346,1,10.5877735555518,2.985435962677,0.0120000001043081,10531,11
